"Date","maturity","Yliss"
2016-01-01,0.00277777777777778,0.0256766619893867
2016-01-01,0.25,0.0258861394519448
2016-01-01,0.5,0.0261008036630742
2016-01-01,0.75,0.0263182303567214
2016-01-01,1,0.0265383344755765
2016-01-01,1.25,0.026761032616044
2016-01-01,1.5,0.026986242999841
2016-01-01,1.75,0.0272138854460555
2016-01-01,2,0.0274438813436606
2016-01-01,2.25,0.0276761536244755
2016-01-01,2.5,0.0279106267365693
2016-01-01,2.75,0.028147226618096
2016-01-01,3,0.028385880671558
2016-01-01,3.25,0.0286265177384897
2016-01-01,3.5,0.028869068074553
2016-01-01,3.75,0.0291134633250418
2016-01-01,4,0.0293596365007857
2016-01-01,4.25,0.0296075219544478
2016-01-01,4.5,0.0298570553572105
2016-01-01,4.75,0.0301081736758434
2016-01-01,5,0.0303608151501464
2016-01-01,5.25,0.0306149192707624
2016-01-01,5.5,0.0308704267573541
2016-01-01,5.75,0.0311272795371384
2016-01-01,6,0.0313854207237737
2016-01-01,6.25,0.0316447945965936
2016-01-01,6.5,0.0319053465801816
2016-01-01,6.75,0.0321670232242817
2016-01-01,7,0.0324297721840402
2016-01-01,7.25,0.0326935422005714
2016-01-01,7.5,0.032958283081844
2016-01-01,7.75,0.0332239456838828
2016-01-01,8,0.0334904818922793
2016-01-01,8.25,0.0337578446040083
2016-01-01,8.5,0.0340259877095438
2016-01-01,8.75,0.0342948660752705
2016-01-01,9,0.0345644355261861
2016-01-01,9.25,0.0348346528288891
2016-01-01,9.5,0.0351054756748487
2016-01-01,9.75,0.0353768626639509
2016-01-01,10,0.0356487732883173
2016-01-01,10.25,0.0359211679163922
2016-01-01,10.5,0.0361940077772935
2016-01-01,10.75,0.0364672549454233
2016-01-01,11,0.0367408723253335
2016-01-01,11.25,0.0370148236368434
2016-01-01,11.5,0.0372890734004044
2016-01-01,11.75,0.0375635869227078
2016-01-01,12,0.0378383302825331
2016-01-01,12.25,0.0381132703168305
2016-01-01,12.5,0.0383883746070367
2016-01-01,12.75,0.0386636114656179
2016-01-01,13,0.0389389499228379
2016-01-01,13.25,0.0392143597137468
2016-01-01,13.5,0.0394898112653871
2016-01-01,13.75,0.0397652756842141
2016-01-01,14,0.0400407247437258
2016-01-01,14.25,0.0403161308723011
